episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
9752,1999282,755.0,75.5,13,36,47.03,1.6622703075408936,0.3342394270000002
9753,1999584,510.0,51.0,14,36,46.85,1.4498302936553955,0.3341388609999999
9754,1999769,340.0,34.0,15,36,46.37,0.9192321300506592,0.33407725600000016
9755,1999960,235.0,23.5,16,36,45.85,0.9222719669342041,0.33401365299999997
9756,2000305,500.0,50.0,17,36,46.02,1.7295851707458496,0.3338987680000002
9757,2000643,545.0,54.5,18,36,47.02,1.8000187873840332,0.33378621399999986
9758,2000899,325.0,32.5,19,36,46.79,1.748478651046753,0.333700966
9759,2001067,310.0,31.0,20,36,46.81,1.2277343273162842,0.3336450219999999
9760,2001292,410.0,41.0,21,36,46.42,1.4115233421325684,0.33357009699999973
9761,2001620,655.0,65.5,22,36,47.32,1.5634300708770752,0.33346087299999994
9762,2001839,360.0,36.0,23,36,47.01,1.1034066677093506,0.3333879459999999
9763,2002003,290.0,29.0,24,36,46.7,0.8217606544494629,0.33333333399999976
9764,2002276,555.0,55.5,25,36,47.49,1.2939908504486084,0.333242425
9765,2002518,310.0,31.0,26,36,46.36,1.179133653640747,0.33316183899999985
9766,2002729,320.0,32.0,27,36,45.93,1.0432908535003662,0.33309157599999994
9767,2003017,430.0,43.0,28,36,45.87,1.3893811702728271,0.33299567200000013
9768,2003287,500.0,50.0,29,36,46.15,1.334327220916748,0.3329057620000001
9769,2003659,470.0,47.0,30,36,46.12,2.4392013549804688,0.3327818859999998
9770,2003920,500.0,50.0,31,36,45.85,1.8751521110534668,0.33269497299999984
9771,2004197,370.0,37.0,32,36,45.56,1.4461193084716797,0.3326027319999999
9772,2004539,570.0,57.0,33,36,45.97,1.600367784500122,0.33248884599999995
9773,2004880,515.0,51.5,34,36,45.86,1.6325786113739014,0.3323752930000001
9774,2005114,370.0,37.0,35,36,45.72,1.1848998069763184,0.3322973709999998
9775,2005387,575.0,57.5,36,36,46.5,1.2923717498779297,0.3322064619999999
9776,2005699,490.0,49.0,37,37,46.39,1.5294129848480225,0.3321025659999999
9777,2005938,380.0,38.0,38,38,46.24,1.1763691902160645,0.332022979
9778,2006222,700.0,70.0,39,39,47.14,1.835686445236206,0.3319284069999998
9779,2006426,285.0,28.5,40,40,46.72,1.4332482814788818,0.3318604749999997
9780,2006711,535.0,53.5,41,41,46.29,1.8734424114227295,0.33176556999999984
9781,2006934,535.0,53.5,42,42,46.06,1.109919786453247,0.33169131100000004
9782,2007113,265.0,26.5,43,43,45.11,0.8964300155639648,0.3316317040000001
9783,2007439,605.0,60.5,44,44,45.77,1.5306730270385742,0.3315231459999999
9784,2007719,445.0,44.5,45,45,45.71,1.382965087890625,0.3314299059999998
9785,2008047,525.0,52.5,46,46,46.13,1.5723693370819092,0.331320682
9786,2008259,280.0,28.0,47,47,45.63,1.0592894554138184,0.33125008599999983
9787,2008512,655.0,65.5,48,48,45.46,1.231673002243042,0.33116583700000013
9788,2008790,380.0,38.0,49,49,44.34,1.5469202995300293,0.33107326300000006
9789,2009161,575.0,57.5,50,50,45.42,2.4569649696350098,0.33094972
9790,2009435,615.0,61.5,51,51,45.91,1.8819611072540283,0.3308584779999999
9791,2009608,295.0,29.5,52,52,45.59,0.8834271430969238,0.33080086900000005
9792,2009723,225.0,22.5,53,53,44.95,0.6069622039794922,0.33076257399999986
9793,2009920,365.0,36.5,54,54,44.69,0.9926722049713135,0.330696973
9794,2010162,365.0,36.5,55,55,45.01,1.204258918762207,0.33061638699999985
9795,2010394,340.0,34.0,56,56,45.12,1.1230676174163818,0.3305391309999999
9796,2010603,280.0,28.0,57,57,44.69,1.0703833103179932,0.3304695339999999
9797,2010801,230.0,23.0,58,58,44.36,0.985924243927002,0.3304035999999998
9798,2011063,390.0,39.0,59,59,44.4,1.2737836837768555,0.3303163539999999
9799,2011316,465.0,46.5,60,60,44.36,1.2250072956085205,0.3302321049999999
9800,2011676,600.0,60.0,61,61,43.96,2.217395782470703,0.33011222500000015
9801,2011894,345.0,34.5,62,62,43.78,1.5573320388793945,0.3300396309999999
9802,2012187,555.0,55.5,63,63,43.38,1.8180632591247559,0.32994206199999987
9803,2012490,470.0,47.0,64,64,43.3,1.45290207862854,0.3298411630000001
9804,2012736,155.0,15.5,0,64,42.93,1.2382829189300537,0.329759245
9805,2012997,695.0,69.5,1,64,43.85,1.2760841846466064,0.3296723319999999
9806,2013312,530.0,53.0,2,64,43.91,1.5124943256378174,0.329567437
9807,2013385,40.0,4.0,0,64,42.9,0.4059724807739258,0.32954312799999985
9808,2013700,485.0,48.5,1,64,43.22,1.5023322105407715,0.32943823299999997
9809,2013997,695.0,69.5,2,64,43.99,1.493323802947998,0.329339332
9810,2014201,335.0,33.5,3,64,43.84,1.1937062740325928,0.3292714000000002
9811,2014386,275.0,27.5,4,64,43.08,1.3229620456695557,0.32920979500000014
9812,2014670,495.0,49.5,5,64,43.35,2.0181353092193604,0.32911522299999996
9813,2014775,150.0,15.0,0,64,43.07,0.8545293807983398,0.32908025799999996
9814,2015006,370.0,37.0,1,64,42.7,1.1684715747833252,0.3290033350000001
9815,2015307,550.0,55.0,2,64,43.18,1.4577689170837402,0.32890310199999995
9816,2015594,485.0,48.5,3,64,43.51,1.431469202041626,0.32880753099999993
9817,2015971,570.0,57.0,4,64,43.79,1.7852981090545654,0.32868198999999987
9818,2016290,715.0,71.5,5,64,44.22,1.6184430122375488,0.328575763
9819,2016567,415.0,41.5,6,64,44.11,1.3737642765045166,0.3284835220000001
9820,2016877,550.0,55.0,7,64,44.21,1.6882798671722412,0.3283802920000001
9821,2017068,395.0,39.5,8,64,44.26,1.3055684566497803,0.3283166889999999
9822,2017382,515.0,51.5,9,64,44.15,2.1560068130493164,0.3282121269999998
9823,2017596,410.0,41.0,10,64,43.94,1.3447344303131104,0.32814086500000006
9824,2017986,670.0,67.0,11,64,44.54,1.845966100692749,0.32801099499999997
9825,2018157,210.0,21.0,12,64,43.81,0.8713974952697754,0.32795405199999994
9826,2018385,330.0,33.0,13,64,43.49,1.1099247932434082,0.32787812800000005
9827,2018591,405.0,40.5,14,64,43.54,1.0261096954345703,0.3278095299999999
9828,2018945,810.0,81.0,15,64,43.76,1.6923255920410156,0.32769164799999995
9829,2019132,220.0,22.0,16,64,43.63,0.9630529880523682,0.3276293769999997
9830,2019507,575.0,57.5,17,64,43.71,1.769458532333374,0.32750450200000003
9831,2019752,195.0,19.5,0,64,43.03,1.6414122581481934,0.32742291700000015
9832,2019967,335.0,33.5,1,64,43.17,1.474034070968628,0.32735132200000006
9833,2020156,165.0,16.5,0,64,42.29,1.382951259613037,0.327288385
9834,2020329,190.0,19.0,0,64,41.78,1.0677368640899658,0.32723077599999995
9835,2020666,500.0,50.0,1,64,41.73,1.600895643234253,0.32711855499999976
9836,2021012,725.0,72.5,2,64,42.62,1.6264901161193848,0.32700333699999984
9837,2021284,450.0,45.0,3,64,42.21,1.3219139575958252,0.3269127609999998
9838,2021551,485.0,48.5,4,64,42.42,1.303480863571167,0.32682385000000014
9839,2021823,635.0,63.5,5,64,42.54,1.3003106117248535,0.3267332740000001
9840,2022125,630.0,63.0,6,64,42.57,1.4660923480987549,0.3266327080000001
9841,2022377,410.0,41.0,7,64,42.8,1.4323678016662598,0.32654879199999987
9842,2022702,630.0,63.0,8,64,43.61,2.1447362899780273,0.326440567
9843,2023157,745.0,74.5,9,64,44.37,2.7855327129364014,0.3262890519999998
9844,2023473,400.0,40.0,10,64,44.44,1.5073285102844238,0.3261838240000001
9845,2023765,540.0,54.0,11,64,44.84,1.3851380348205566,0.326086588
9846,2024103,575.0,57.5,12,64,45.43,1.632263422012329,0.325974034
9847,2024281,210.0,21.0,13,64,45.39,0.9258968830108643,0.32591475999999986
9848,2024504,430.0,43.0,14,64,45.47,1.1102843284606934,0.32584050100000006
9849,2024686,505.0,50.5,15,64,45.55,0.9346776008605957,0.32577989500000015
9850,2025022,725.0,72.5,16,64,45.8,1.6226866245269775,0.32566800699999987
9851,2025145,50.0,5.0,0,64,45.21,0.9431822299957275,0.325627048
9852,2025449,455.0,45.5,1,64,45.01,2.014292001724243,0.3255258160000001
9853,2025779,605.0,60.5,2,64,45.28,2.093210458755493,0.3254159259999998
9854,2025986,595.0,59.5,3,64,46.16,1.040837049484253,0.32534699499999997
9855,2026162,205.0,20.5,4,64,45.18,0.8925735950469971,0.32528838700000007
9856,2026502,490.0,49.0,5,64,45.1,1.577925443649292,0.3251751669999998
9857,2026696,400.0,40.0,6,64,45.82,0.9613254070281982,0.3251105649999998
9858,2027002,440.0,44.0,7,64,45.73,1.4348840713500977,0.3250086670000002
9859,2027153,220.0,22.0,8,64,44.78,0.7725350856781006,0.3249583840000001
9860,2027390,360.0,36.0,9,64,44.83,1.1590235233306885,0.32487946300000015
9861,2027905,960.0,96.0,10,64,46.2,2.7439944744110107,0.3247079679999999
9862,2028022,135.0,13.5,0,64,45.48,0.875795841217041,0.324669007
9863,2028274,395.0,39.5,1,64,45.97,1.7856383323669434,0.3245850909999999
9864,2028602,515.0,51.5,2,64,46.26,1.961054801940918,0.3244758670000001
9865,2028812,265.0,26.5,3,64,45.69,1.0284686088562012,0.32440593699999987
9866,2029143,780.0,78.0,4,64,46.28,1.606081247329712,0.3242957140000001
9867,2029512,775.0,77.5,5,64,46.69,1.7246935367584229,0.3241728370000001
9868,2029786,490.0,49.0,6,64,46.24,1.3366327285766602,0.3240815950000001
9869,2029992,355.0,35.5,7,64,46.12,1.0197174549102783,0.32401299699999997
9870,2030255,360.0,36.0,8,64,45.74,1.2791657447814941,0.32392541799999985
9871,2030360,135.0,13.5,0,64,45.22,0.5581457614898682,0.3238904530000002
9872,2030793,805.0,80.5,1,64,45.8,2.6390981674194336,0.32374626399999995
9873,2031079,485.0,48.5,2,64,45.95,1.923511266708374,0.32365102600000006
9874,2031390,465.0,46.5,3,64,45.54,1.669363260269165,0.3235474629999999
9875,2031768,845.0,84.5,4,64,46.81,1.776606559753418,0.32342158900000006
9876,2031948,275.0,27.5,5,64,46.7,0.8848772048950195,0.32336164899999975
9877,2032170,270.0,27.0,6,64,46.43,1.077942132949829,0.32328772299999986
9878,2032472,440.0,44.0,7,64,45.69,1.4433488845825195,0.3231871569999999
9879,2032724,395.0,39.5,8,64,46.04,1.2176430225372314,0.3231032410000001
9880,2033046,550.0,55.0,9,64,45.99,1.4848442077636719,0.32299601499999997
9881,2033267,545.0,54.5,10,64,46.69,1.124631404876709,0.3229224219999999
9882,2033575,485.0,48.5,11,64,46.99,2.073364019393921,0.3228198579999999
9883,2033683,125.0,12.5,0,64,46.91,0.7688858509063721,0.32278389399999996
9884,2034023,525.0,52.5,1,64,47.58,2.113132953643799,0.32267067400000005
9885,2034141,110.0,11.0,0,64,46.8,0.6024036407470703,0.32263138
9886,2034539,630.0,63.0,1,64,46.61,1.8259482383728027,0.3224988459999999
9887,2034883,530.0,53.0,2,64,46.77,1.6131258010864258,0.3223842939999999
9888,2035154,395.0,39.5,3,64,46.59,1.2941553592681885,0.32229405099999975
9889,2035465,745.0,74.5,4,64,46.81,1.446286678314209,0.32219048799999994
9890,2035726,475.0,47.5,5,64,46.5,1.2482855319976807,0.3221035750000002
9891,2035972,515.0,51.5,6,64,46.71,1.1840031147003174,0.32202165700000007
9892,2036332,495.0,49.5,7,64,46.44,2.211059331893921,0.3219017769999999
9893,2036608,550.0,55.0,8,64,46.05,1.8022406101226807,0.32180986899999986
9894,2036916,590.0,59.0,9,64,46.43,1.672774314880371,0.3217073049999999
9895,2037165,350.0,35.0,10,64,46.05,1.1673967838287354,0.32162438799999993
9896,2037535,480.0,48.0,11,64,45.86,1.7638916969299316,0.3215011780000001
9897,2037851,550.0,55.0,12,64,46.54,1.4635913372039795,0.32139595
9898,2038156,720.0,72.0,13,64,47.12,1.441310167312622,0.32129438499999985
9899,2038373,275.0,27.5,14,64,46.66,1.0725088119506836,0.32122212400000016
9900,2038575,400.0,40.0,15,64,46.01,0.9823501110076904,0.3211548580000001
9901,2038945,725.0,72.5,16,64,47.36,1.9242339134216309,0.32103164799999984
9902,2039222,555.0,55.5,17,64,47.56,1.8451359272003174,0.320939407
9903,2039560,555.0,55.5,18,64,47.46,2.2490758895874023,0.320826853
9904,2039940,530.0,53.0,19,64,47.33,1.7862529754638672,0.3207003130000001
9905,2040137,280.0,28.0,20,64,47.48,0.9578285217285156,0.32063471199999993
9906,2040502,745.0,74.5,21,64,47.99,1.6547772884368896,0.3205131669999999
9907,2040963,680.0,68.0,22,64,48.55,2.14959454536438,0.3203596540000001
9908,2041099,180.0,18.0,0,64,48.03,0.6884028911590576,0.32031436599999996
9909,2041297,335.0,33.5,1,64,48.26,1.005465030670166,0.32024843199999986
9910,2041500,325.0,32.5,2,64,48.19,0.9596009254455566,0.320180833
9911,2041686,220.0,22.0,3,64,46.71,1.0445098876953125,0.320118895
9912,2041979,545.0,54.5,4,64,47.53,1.921656608581543,0.320021326
9913,2042248,485.0,48.5,5,64,47.71,1.8054313659667969,0.3199317489999999
9914,2042555,450.0,45.0,6,64,47.58,1.6538467407226562,0.31982951800000003
9915,2042792,455.0,45.5,7,64,47.96,1.1635594367980957,0.3197505970000002
9916,2043106,580.0,58.0,8,64,47.56,1.4943358898162842,0.3196460349999998
9917,2043368,515.0,51.5,9,64,47.04,1.253962755203247,0.3195587889999999
9918,2043617,395.0,39.5,10,64,46.85,1.2334747314453125,0.31947587199999994
9919,2043787,180.0,18.0,0,64,46.5,0.8680055141448975,0.31941926200000004
9920,2044136,630.0,63.0,1,64,47.04,1.5847692489624023,0.31930304499999984
9921,2044340,370.0,37.0,2,64,47.51,0.9965875148773193,0.3192351130000002
9922,2044689,640.0,64.0,3,64,47.18,2.2322700023651123,0.319118896
9923,2044906,415.0,41.5,4,64,47.04,1.4959828853607178,0.31904663499999986
9924,2045237,580.0,58.0,5,64,47.27,1.9650444984436035,0.3189364119999999
9925,2045517,440.0,44.0,6,64,46.46,1.3723161220550537,0.3188431719999998
9926,2045706,250.0,25.0,7,64,46.41,0.9569144248962402,0.31878023499999997
9927,2046027,565.0,56.5,8,64,47.0,1.5233023166656494,0.3186733420000001
9928,2046364,635.0,63.5,9,64,47.39,1.6067728996276855,0.318561121
9929,2046725,570.0,57.0,10,64,47.74,1.6286861896514893,0.318440908
9930,2047006,605.0,60.5,11,64,47.85,1.365144968032837,0.3183473350000001
9931,2047222,420.0,42.0,12,64,47.6,1.174659252166748,0.3182754069999999
9932,2047536,440.0,44.0,13,64,47.51,2.0678000450134277,0.3181708449999998
9933,2047604,45.0,4.5,0,64,47.35,0.5362319946289062,0.31814820099999996
9934,2047932,515.0,51.5,1,64,47.33,2.070305824279785,0.3180389769999997
9935,2048243,740.0,74.0,2,64,48.59,1.445488691329956,0.3179354139999999
9936,2048521,640.0,64.0,3,64,48.61,1.3386738300323486,0.31784283999999985
9937,2048838,515.0,51.5,4,64,48.58,1.5296690464019775,0.31773727899999993
9938,2048966,185.0,18.5,0,64,48.16,0.6673848628997803,0.3176946549999998
9939,2049161,305.0,30.5,1,64,47.28,0.9753015041351318,0.31762972
9940,2049471,545.0,54.5,2,64,47.42,1.4208743572235107,0.31752649
9941,2049785,515.0,51.5,3,64,47.42,1.4928205013275146,0.3174219279999999
9942,2050130,575.0,57.5,4,64,47.58,1.9789488315582275,0.3173070429999998
9943,2050378,420.0,42.0,5,64,47.32,1.7124900817871094,0.31722445899999996
9944,2050600,500.0,50.0,6,64,47.14,1.592156171798706,0.31715053300000007
9945,2050923,515.0,51.5,7,64,47.47,1.5578219890594482,0.31704297400000014
9946,2051122,320.0,32.0,8,64,47.15,0.9837377071380615,0.3169767069999999
9947,2051475,570.0,57.0,9,64,47.19,1.654710054397583,0.316859158
9948,2051732,500.0,50.0,10,64,46.75,1.2388966083526611,0.316773577
9949,2052030,520.0,52.0,11,64,47.24,1.4190781116485596,0.3166743430000001
9950,2052339,580.0,58.0,12,64,47.6,1.4872372150421143,0.316571446
9951,2052554,195.0,19.5,0,64,46.54,1.0651586055755615,0.3164998509999999
9952,2052875,775.0,77.5,1,64,46.98,1.9061989784240723,0.316392958
9953,2053221,600.0,60.0,2,64,47.07,2.2463860511779785,0.31627774
9954,2053305,45.0,4.5,0,64,46.1,0.6861920356750488,0.31624976799999993
9955,2053644,485.0,48.5,1,64,46.51,1.7453787326812744,0.3161368809999998
9956,2053880,335.0,33.5,2,64,45.69,1.1060810089111328,0.31605829299999977
9957,2054249,465.0,46.5,3,64,45.26,1.7052648067474365,0.3159354160000001
9958,2054598,510.0,51.0,4,64,45.92,1.6551434993743896,0.3158191989999999
9959,2054862,665.0,66.5,5,64,46.58,1.27655029296875,0.31573128699999997
9960,2055179,570.0,57.0,6,64,47.07,1.4354424476623535,0.31562572600000005
9961,2055435,545.0,54.5,7,64,47.72,1.2496366500854492,0.31554047799999985
9962,2055592,280.0,28.0,8,64,47.19,0.9940483570098877,0.31548819699999997
9963,2055833,530.0,53.0,9,64,47.28,1.6145579814910889,0.31540794400000005
9964,2056081,555.0,55.5,10,64,47.49,1.7511367797851562,0.3153253599999999
9965,2056390,570.0,57.0,11,64,47.72,1.6757993698120117,0.3152224629999998
9966,2056748,575.0,57.5,12,64,47.71,1.7070982456207275,0.315103249
9967,2057054,515.0,51.5,13,64,47.71,1.4404687881469727,0.31500135100000004
9968,2057365,440.0,44.0,14,64,47.8,1.4717414379119873,0.3148977879999998
9969,2057716,545.0,54.5,15,64,48.53,1.606405258178711,0.314780905
9970,2058033,545.0,54.5,16,64,48.36,1.493391990661621,0.3146753440000001
9971,2058431,515.0,51.5,17,64,48.65,2.236882448196411,0.31454281000000006
9972,2058657,690.0,69.0,18,64,48.75,1.57814359664917,0.314467552
9973,2058906,460.0,46.0,19,64,48.84,1.7610151767730713,0.314384635
9974,2059091,215.0,21.5,20,64,48.11,0.9809825420379639,0.31432302999999995
9975,2059350,600.0,60.0,21,64,48.43,1.2496833801269531,0.3142367829999999
9976,2059565,370.0,37.0,22,64,48.67,1.0542876720428467,0.31416518799999993
9977,2059674,135.0,13.5,0,64,47.81,0.5261678695678711,0.3141288910000001
9978,2059888,300.0,30.0,1,64,47.14,1.0442473888397217,0.3140576289999999
9979,2060058,235.0,23.5,2,64,46.47,0.8796074390411377,0.3140010190000001
9980,2060553,725.0,72.5,3,64,46.71,2.3966376781463623,0.313836184
9981,2060838,600.0,60.0,4,64,47.07,1.328784465789795,0.31374127900000004
9982,2061130,240.0,24.0,5,64,46.67,1.698883295059204,0.31364404300000015
9983,2061317,135.0,13.5,0,64,46.85,1.3184454441070557,0.31358177200000004
9984,2061616,530.0,53.0,1,64,46.88,1.982238531112671,0.313482205
9985,2061773,195.0,19.5,0,64,45.79,0.8647987842559814,0.31342992400000014
9986,2062107,980.0,98.0,1,64,46.47,1.586045742034912,0.3133187019999999
9987,2062314,345.0,34.5,2,64,46.13,1.0196924209594727,0.31324977099999995
9988,2062547,380.0,38.0,3,64,46.52,1.132392406463623,0.31317218199999974
9989,2062817,355.0,35.5,4,64,46.62,1.3056676387786865,0.3130822719999997
9990,2063109,490.0,49.0,5,64,46.51,1.363126516342163,0.31298503599999994
9991,2063293,190.0,19.0,0,64,45.86,0.9149303436279297,0.312923764
9992,2063378,75.0,7.5,0,64,44.86,0.4490048885345459,0.31289545900000015
9993,2063684,480.0,48.0,1,64,44.98,1.427586555480957,0.3127935609999998
9994,2063996,580.0,58.0,2,64,45.14,2.0007150173187256,0.31268966499999973
9995,2064193,305.0,30.5,3,64,44.72,1.3868904113769531,0.31262406399999987
9996,2064409,570.0,57.0,4,64,45.22,1.5093193054199219,0.3125521360000001
9997,2064773,600.0,60.0,5,64,45.28,1.6691148281097412,0.31243092399999983
9998,2065077,485.0,48.5,6,64,45.25,1.4281740188598633,0.31232969199999994
9999,2065374,600.0,60.0,7,64,45.41,1.3616812229156494,0.31223079099999984
10000,2065649,555.0,55.5,8,64,45.36,1.305511474609375,0.31213921600000005
10001,2065927,580.0,58.0,9,64,46.13,1.3659398555755615,0.3120466419999999
10002,2066210,435.0,43.5,10,64,45.45,1.3626294136047363,0.31195240300000004
10003,2066573,570.0,57.0,11,64,45.39,1.8813941478729248,0.311831524
10004,2066734,165.0,16.5,0,64,45.63,1.1235225200653076,0.31177791099999974
10005,2067027,605.0,60.5,1,64,45.87,1.9536430835723877,0.31168034200000005
10006,2067293,505.0,50.5,2,64,46.21,1.5337457656860352,0.31159176399999977
10007,2067504,365.0,36.5,3,64,46.01,0.993504524230957,0.3115215010000002
10008,2067781,545.0,54.5,4,64,46.08,1.3096318244934082,0.31142925999999993
10009,2068117,605.0,60.5,5,64,45.96,1.6084299087524414,0.311317372
10010,2068298,305.0,30.5,6,64,45.43,0.8544340133666992,0.311257099
10011,2068661,555.0,55.5,7,64,45.45,1.750880241394043,0.31113621999999996
10012,2069037,600.0,60.0,8,64,46.09,1.7525959014892578,0.31101101200000014
10013,2069309,490.0,49.0,9,64,46.01,1.4023652076721191,0.3109204360000001
10014,2069667,545.0,54.5,10,64,45.99,2.3735311031341553,0.31080122199999993
10015,2069948,500.0,50.0,11,64,45.85,1.9348533153533936,0.31070764900000003
10016,2070092,110.0,11.0,0,64,44.92,0.7330124378204346,0.31065969699999973
10017,2070357,675.0,67.5,1,64,45.24,1.2810356616973877,0.310571452
10018,2070676,770.0,77.0,2,64,45.9,1.4720735549926758,0.31046522500000007
10019,2071062,495.0,49.5,3,64,45.8,1.7638421058654785,0.31033668700000006
10020,2071275,250.0,25.0,4,64,45.21,1.0079572200775146,0.3102657580000001
10021,2071483,340.0,34.0,5,64,44.86,1.0155785083770752,0.31019649399999993
10022,2071806,490.0,49.0,6,64,44.46,1.5273940563201904,0.310088935
10023,2072031,320.0,32.0,7,64,44.18,1.101499080657959,0.31001400999999984
10024,2072194,330.0,33.0,8,64,44.41,1.1367995738983154,0.30995973099999996
10025,2072467,725.0,72.5,9,64,44.66,1.8178298473358154,0.3098688220000001
10026,2072679,385.0,38.5,10,64,44.69,1.5769269466400146,0.30979822599999995
10027,2072875,555.0,55.5,11,64,45.53,0.9431195259094238,0.309732958
10028,2073230,800.0,80.0,12,64,46.53,1.6357367038726807,0.309614743
10029,2073732,745.0,74.5,13,64,47.55,2.3805038928985596,0.30944757700000003
10030,2073971,365.0,36.5,14,64,46.83,1.1952505111694336,0.3093679899999998
10031,2074313,655.0,65.5,15,64,46.94,1.6948237419128418,0.30925410399999986
10032,2074562,490.0,49.0,16,64,47.44,1.228463888168335,0.3091711869999999
10033,2074875,800.0,80.0,17,64,48.77,1.747621774673462,0.30906695800000006
10034,2075075,400.0,40.0,18,64,48.51,1.3892710208892822,0.3090003579999999
10035,2075285,265.0,26.5,19,64,48.65,1.533987045288086,0.30893042800000015
10036,2075496,600.0,60.0,20,64,47.89,1.351130485534668,0.3088601649999998
10037,2075832,750.0,75.0,21,64,48.7,1.6356327533721924,0.30874827699999985
10038,2076051,365.0,36.5,22,64,48.67,1.101243019104004,0.3086753499999998
10039,2076288,315.0,31.5,23,64,48.59,1.1641850471496582,0.30859642899999995
10040,2076560,485.0,48.5,24,64,48.58,1.2904584407806396,0.3085058529999999
10041,2076819,670.0,67.0,25,64,49.54,1.2798924446105957,0.30841960599999985
10042,2077094,545.0,54.5,26,64,50.48,1.3373029232025146,0.30832803100000006
10043,2077202,90.0,9.0,0,64,49.7,0.5729291439056396,0.3082920670000001
10044,2077415,375.0,37.5,1,64,49.29,1.0456066131591797,0.30822113800000006
10045,2077749,545.0,54.5,2,64,49.77,2.150033473968506,0.3081099159999998
10046,2077913,250.0,25.0,3,64,49.13,1.115786075592041,0.30805530400000014
10047,2078177,660.0,66.0,4,64,49.25,1.7612340450286865,0.3079673919999998
10048,2078523,715.0,71.5,5,64,49.71,1.6292712688446045,0.30785217399999987
10049,2078867,545.0,54.5,6,64,49.6,1.621342420578003,0.3077376219999999
10050,2079089,390.0,39.0,7,64,49.27,1.0920214653015137,0.3076636959999999
10051,2079454,600.0,60.0,8,64,49.31,1.7532942295074463,0.30754215100000004
10052,2079778,490.0,49.0,9,64,49.42,1.5145704746246338,0.3074342589999999
10053,2080079,605.0,60.5,10,64,49.49,1.3727200031280518,0.30733402600000004
10054,2080611,860.0,86.0,11,64,50.88,3.2145371437072754,0.3071568699999998
10055,2080832,340.0,34.0,12,64,50.35,1.536501407623291,0.30708327700000015
10056,2080987,170.0,17.0,0,64,49.68,0.9925992488861084,0.307031662
10057,2081212,330.0,33.0,1,64,49.61,1.1128485202789307,0.3069567369999998
10058,2081528,600.0,60.0,2,64,49.72,1.4440655708312988,0.306851509
10059,2081908,600.0,60.0,3,64,49.71,1.7993457317352295,0.3067249689999998
10060,2082166,455.0,45.5,4,64,50.01,1.2225899696350098,0.3066390549999999
10061,2082399,400.0,40.0,5,64,49.7,1.1238136291503906,0.3065614660000001
10062,2082841,570.0,57.0,6,64,49.64,2.0806047916412354,0.30641427999999993
10063,2083077,275.0,27.5,7,64,49.21,1.357469081878662,0.3063356919999999
10064,2083164,130.0,13.0,0,64,48.38,0.6451678276062012,0.306306721
10065,2083458,490.0,49.0,1,64,48.36,1.924112319946289,0.3062088190000001
10066,2083836,600.0,60.0,2,64,49.34,2.213552474975586,0.3060829449999998
10067,2084114,670.0,67.0,3,64,49.33,1.3351459503173828,0.30599037100000004
10068,2084433,495.0,49.5,4,64,48.78,1.5240375995635986,0.30588414399999975
10069,2084733,520.0,52.0,5,64,48.83,1.4491510391235352,0.3057842439999999
10070,2085015,505.0,50.5,6,64,49.34,1.3077187538146973,0.3056903379999998
10071,2085300,515.0,51.5,7,64,49.69,1.3876371383666992,0.3055954329999998
10072,2085645,600.0,60.0,8,64,49.91,1.5756735801696777,0.305480548
10073,2085842,410.0,41.0,9,64,50.09,1.150874376296997,0.30541494700000016
10074,2086134,580.0,58.0,10,64,50.59,1.8953075408935547,0.30531771099999994
10075,2086420,515.0,51.5,11,64,50.17,1.9484755992889404,0.30522247300000016
10076,2086619,265.0,26.5,12,64,49.93,1.0318174362182617,0.30515620599999993
10077,2086899,545.0,54.5,13,64,49.91,1.3601360321044922,0.3050629659999998
10078,2087193,475.0,47.5,14,64,49.26,1.37263822555542,0.304965064
10079,2087430,520.0,52.0,15,64,48.81,1.175034999847412,0.3048861429999997
10080,2087706,460.0,46.0,16,64,49.0,1.332853078842163,0.30479423500000014
10081,2087936,350.0,35.0,17,64,48.39,1.1067159175872803,0.3047176450000001
10082,2088269,575.0,57.5,18,64,48.56,1.5618650913238525,0.3046067560000001
10083,2088625,600.0,60.0,19,64,48.16,1.9234611988067627,0.304488208
10084,2088868,455.0,45.5,20,64,48.27,1.6156749725341797,0.304407289
10085,2089160,460.0,46.0,21,64,48.66,2.030897378921509,0.3043100529999998
10086,2089330,235.0,23.5,22,64,47.93,0.9141607284545898,0.3042534430000001
10087,2089695,490.0,49.0,23,64,47.41,1.7261183261871338,0.30413189800000007
10088,2089959,445.0,44.5,24,64,47.57,1.2462084293365479,0.3040439859999997
10089,2090217,525.0,52.5,25,64,47.99,1.2287800312042236,0.3039580719999999
10090,2090519,550.0,55.0,26,64,48.12,1.4669668674468994,0.30385750599999994
10091,2090799,460.0,46.0,27,64,47.7,1.3667926788330078,0.30376426599999984
10092,2091121,600.0,60.0,28,64,47.81,1.5735342502593994,0.30365704000000016
10093,2091402,445.0,44.5,29,64,48.52,1.6726038455963135,0.30356346700000014
10094,2091714,750.0,75.0,30,64,49.27,2.0414607524871826,0.3034595710000002
10095,2092090,570.0,57.0,31,64,49.32,2.4531850814819336,0.30333436299999994
10096,2092363,325.0,32.5,32,64,49.47,1.3519699573516846,0.30324345399999997
